2449,819,-484,-525,101
2425,1087,-423,-520,70
2505,1020,-519,-512,76
2318,1043,-855,-452,84
2616,868,-718,-485,86
2493,582,-400,-543,67
2389,705,56,-589,38
2389,2650,1440,-975,107
1361,1838,-3577,348,105
2581,1064,815,-716,40
3691,-319,-2257,-671,123
1481,767,-4,-556,120
2685,1322,-618,-323,73
2643,1030,-1261,-473,51
2222,1101,-612,-463,129
2156,1459,237,-573,49
2213,1208,-929,-388,91
2519,804,-1142,-397,88
2435,860,-661,-487,81
2458,960,-522,-516,83
2434,835,-912,-455,90
2484,914,-681,-491,93
2481,905,-746,-480,90
2462,916,-767,-483,82
2453,888,-703,-482,92
2473,925,-743,-464,75
2467,897,-742,-487,93
2463,900,-737,-477,84
2504,901,-727,-465,94
2432,859,-760,-471,98
2452,907,-727,-490,97
2465,878,-754,-474,83
2477,888,-732,-470,85
2465,902,-769,-475,91
2467,911,-734,-474,88
2471,910,-746,-478,99
2469,919,-741,-473,86
2457,927,-752,-469,90
2470,893,-742,-481,98
2477,947,-747,-489,86
2488,905,-733,-475,92
2471,888,-747,-470,83
2472,894,-741,-477,97
2450,888,-731,-479,87
2465,475,-1304,-337,155
2549,1097,-517,-552,15
2656,1059,-360,-565,61
2316,597,-1814,-197,150
2385,1321,-273,36,241
2650,1271,-1190,-744,-77
2483,727,-440,-502,121
2509,747,-228,-595,43
2591,920,227,-699,37
2315,1041,-572,-537,131
2503,928,-1436,-349,96
2448,834,-836,-466,86
2532,901,-735,-468,101
3025,-281,139,-688,88
1690,1315,-245,-586,73
1928,-1289,-1867,-329,129
2721,1653,-872,-533,-118
3137,942,-470,-657,292
1928,320,-1828,-233,177
2504,1093,-12,-293,205
1850,1126,-402,-294,167
2703,1056,-1105,-400,19
2350,-316,-1413,-514,195
3094,1562,58,-915,-173
2349,1173,-770,-320,191
3239,1154,-841,-616,61
2845,770,-735,-613,71
2620,732,-1091,-437,123
2340,869,-546,-509,120
2460,914,-740,-485,92
2489,892,-763,-473,98
2570,867,-717,-479,99
2376,956,-794,-465,99
2481,908,-785,-464,80
2566,870,-621,-502,85
2456,909,-804,-458,84
2461,888,-692,-485,88
2493,919,-801,-457,95
2468,890,-774,-478,88
2490,897,-666,-489,97
2451,909,-751,-474,68
2461,919,-731,-488,87
2455,911,-808,-470,96
2496,922,-684,-483,97
2470,922,-743,-482,80
2490,920,-733,-483,78
2482,902,-758,-476,94
2474,920,-764,-479,79
2454,935,-708,-486,87
2479,914,-731,-476,85
2468,895,-749,-485,83
2453,892,-693,-482,90
2455,913,-726,-483,88
2427,940,-749,-478,90
2486,924,-743,-463,85
2487,934,-745,-476,93
2490,921,-755,-482,80
2480,877,-722,-473,94
2476,929,-727,-487,87
2479,923,-749,-476,78
2469,877,-730,-485,77
2473,908,-749,-476,84
2454,908,-741,-481,93
2481,934,-733,-477,84
2482,908,-753,-480,89
2840,909,-345,-529,82
2359,946,-1286,-361,81
2485,951,-500,-550,82
2586,861,-1099,-426,72
2426,950,-652,-497,81
2468,905,-904,-450,69
2416,851,-608,-488,107
2438,1000,-581,-500,87
2471,920,-642,-473,91
2558,783,-84,-673,73
2111,396,-1315,-440,85
2034,1540,-1371,-63,-34
2762,1056,-105,-614,-1
2436,1041,-392,-534,115
2518,949,-1193,-409,75
2086,587,-405,-605,56
1737,983,-850,-169,157
2369,645,-742,-571,116
2372,598,-563,-444,209
2695,1179,-704,-528,16
2477,781,-802,-458,93
2415,925,-719,-484,93
2499,856,-714,-476,95
2413,930,-769,-471,102
2446,938,-740,-482,97
2540,902,-740,-486,92
2443,910,-733,-483,89
2491,949,-760,-482,88
2504,908,-732,-471,95
2485,912,-744,-485,84
2443,941,-738,-475,85
2518,885,-747,-474,85
2457,940,-736,-479,89
2440,928,-738,-480,87
2484,892,-734,-479,93
2452,938,-745,-476,88
2454,910,-726,-477,95
2459,948,-771,-478,89
2465,922,-722,-497,98
2457,929,-762,-479,94
2502,923,-743,-478,86
2456,906,-731,-477,92
2476,898,-738,-485,95
2475,931,-733,-478,88
2485,921,-735,-482,95
2436,921,-729,-485,90
2488,929,-716,-482,91
2474,944,-760,-475,84
2469,902,-721,-481,86
2470,946,-751,-481,82
2440,937,-730,-485,88
2495,927,-743,-478,83
2479,901,-745,-466,89
2462,888,-717,-478,91
2479,915,-756,-475,89
2450,934,-721,-482,84
2485,918,-745,-475,82
2470,920,-737,-474,86
2440,927,-732,-480,97
2461,917,-757,-477,81
2442,938,-723,-471,93
2476,912,-745,-468,81
2468,945,-731,-485,95
2480,931,-745,-481,89
2451,898,-732,-479,92
2487,917,-746,-477,84
2436,945,-741,-485,93
2479,901,-733,-466,92
2454,934,-745,-479,77
2452,890,-738,-481,88
2478,922,-740,-475,90
2474,917,-749,-477,84
2478,913,-728,-482,86
2446,927,-737,-471,89
2469,947,-735,-468,88
2478,923,-736,-480,100
2485,913,-734,-478,98
2497,921,-735,-475,91
2501,936,-747,-484,88
2487,909,-737,-485,94
2475,946,-740,-470,83
2459,920,-723,-483,94
2470,941,-728,-480,89
2434,931,-745,-479,88
2455,922,-738,-477,85
2458,889,-733,-473,105
2476,917,-746,-477,95
2467,901,-745,-478,94
2447,896,-749,-477,94
2497,907,-733,-480,80
2466,911,-728,-480,88
2475,925,-729,-480,100
2460,943,-728,-476,82
2502,921,-748,-481,102
2451,934,-746,-475,75
2442,950,-744,-481,94
2492,942,-744,-479,87
2473,931,-734,-478,92
2469,930,-740,-472,86
2502,926,-734,-476,90
2453,892,-727,-475,85
2446,918,-741,-489,82
2461,925,-728,-472,88
2463,924,-738,-471,86
2477,902,-744,-482,78
2456,941,-733,-477,91
2469,905,-741,-469,101
2470,922,-732,-473,80
2443,924,-745,-472,82
2464,919,-743,-477,95
2502,928,-742,-484,96
2438,916,-744,-482,94
2441,931,-726,-484,93
2433,919,-732,-479,89
2495,924,-738,-486,84
2492,926,-740,-482,96
2484,925,-750,-481,85
2484,938,-731,-479,97
2485,926,-759,-480,94
2492,939,-749,-483,91
2450,906,-719,-474,76
2460,912,-759,-480,91
2480,904,-738,-473,91
2483,922,-757,-467,94
2452,923,-725,-486,76
2466,908,-750,-477,81
2483,899,-744,-481,77
2458,902,-746,-476,90
2459,901,-747,-467,93
2473,925,-733,-482,93
2461,930,-739,-477,86
2466,909,-750,-476,94
2488,911,-737,-468,96
2476,922,-749,-463,81
2439,951,-735,-483,86
2457,924,-726,-486,83
2475,921,-746,-468,83
2469,920,-742,-471,81
2484,948,-737,-483,90
2466,895,-727,-475,84
2468,908,-739,-488,91
2466,894,-736,-469,85
2477,912,-742,-483,80
2471,936,-732,-482,83
2489,901,-732,-479,89
2482,910,-753,-485,95
2429,929,-747,-472,78
2475,906,-743,-478,85
2460,899,-751,-468,90
2487,891,-742,-482,90
2461,902,-741,-475,95
2465,914,-749,-473,79
2458,935,-729,-489,92
2509,930,-749,-476,83
2450,939,-751,-475,90
2470,893,-749,-477,88
2489,930,-741,-472,99
2491,914,-750,-480,89
2452,924,-746,-488,99
2459,913,-741,-485,77
2477,917,-745,-482,86
2459,897,-730,-469,85
2458,937,-745,-475,99
2476,942,-741,-474,85
2433,922,-741,-463,87
2448,918,-724,-483,89
2477,904,-739,-481,87
2518,906,-740,-473,87
2458,911,-731,-475,86
2461,887,-720,-479,86
2468,932,-731,-476,86
2483,908,-737,-465,91
2464,909,-740,-485,93
2471,912,-731,-482,99
2467,920,-735,-475,99
2499,926,-748,-469,83
2464,930,-735,-491,75
2470,921,-734,-474,94
2534,909,-752,-487,88
2480,912,-730,-482,82
2428,931,-735,-466,93
2447,914,-732,-483,78
2494,930,-754,-483,89
2445,925,-730,-484,97
2437,907,-745,-469,97
2499,938,-749,-481,86
2459,899,-732,-475,89
2478,910,-755,-485,99
2448,925,-724,-478,86
2471,902,-747,-464,84
2466,922,-743,-481,91
2444,921,-727,-479,92
2487,904,-752,-473,92
2492,921,-736,-482,93
2456,885,-733,-466,79
2466,901,-742,-493,96
2471,898,-744,-468,88
2489,901,-744,-486,76
2426,916,-742,-483,97
2437,911,-737,-482,85
2471,896,-739,-480,99
2488,939,-730,-481,82
2490,909,-755,-471,98
2459,904,-741,-471,84
2489,929,-732,-470,88
2456,909,-732,-481,90
2441,927,-730,-485,75
2489,914,-749,-479,85
2453,914,-746,-483,86
2458,915,-731,-485,86
2478,894,-733,-472,83
2461,910,-732,-473,86
2457,905,-744,-472,102
2503,901,-739,-477,86
2459,914,-730,-491,84
2476,935,-742,-476,90
2471,928,-746,-468,91
2472,895,-747,-485,81
2452,927,-748,-483,91
2482,902,-744,-472,82
2472,950,-744,-478,83
2456,926,-742,-478,95
2457,902,-744,-482,84
2482,920,-733,-485,90
2449,935,-734,-477,91
2481,918,-753,-475,86
2479,901,-753,-476,85
2455,906,-740,-485,79
2453,926,-741,-483,97
2470,907,-742,-477,92
2437,928,-740,-475,98
2435,931,-747,-476,96
2483,909,-728,-476,99
2456,921,-748,-487,94
2457,932,-731,-465,88
2478,910,-756,-482,92
2477,915,-739,-494,88
2426,892,-717,-479,93
2465,903,-751,-476,86
2469,893,-741,-480,91
2468,911,-746,-470,90
2488,873,-733,-489,93
2450,894,-740,-473,93
2443,905,-735,-484,74
2456,917,-738,-472,95
2467,926,-746,-479,76
2459,902,-742,-467,93
2469,914,-738,-478,90
2476,916,-748,-479,88
2462,959,-744,-485,95
2491,922,-740,-484,93
2493,903,-734,-481,80
2484,897,-736,-477,86
2495,914,-744,-482,85
2468,912,-739,-480,90
2448,894,-739,-479,90
2493,926,-735,-481,79
2478,919,-744,-472,81
2473,884,-746,-476,94
2436,928,-740,-476,92
2489,931,-730,-476,87
2478,896,-740,-480,90
2482,897,-755,-472,85
2462,913,-737,-483,84
2446,938,-729,-481,88
2489,915,-746,-469,90
2470,908,-742,-470,84
2483,908,-730,-475,71
2468,914,-737,-476,88
2487,896,-742,-476,96
2475,905,-744,-472,95
2446,898,-741,-477,85
2492,883,-753,-475,84
2476,916,-745,-471,75
2496,920,-733,-476,75
2457,882,-747,-478,89
2471,932,-741,-475,88
2465,946,-727,-481,89
2474,893,-736,-489,96
2457,916,-743,-472,84
2486,948,-753,-479,97
2473,889,-731,-473,87
2477,944,-729,-474,84
2454,935,-753,-472,93
2461,887,-746,-479,85
2472,924,-742,-478,92
2445,877,-739,-482,84
2510,929,-741,-467,89
2435,900,-744,-483,89
2464,927,-732,-483,85
2440,935,-739,-478,99
2493,925,-743,-473,86
2502,878,-743,-479,83
2444,910,-727,-477,75
2468,910,-751,-473,88
2495,922,-726,-478,87
2470,934,-731,-479,84
2464,919,-729,-477,92
2482,904,-733,-484,88
2479,926,-741,-474,104
2459,916,-737,-484,83
2480,907,-739,-472,94
2501,908,-741,-473,90
2468,921,-742,-473,80
2496,903,-738,-489,90
2435,931,-747,-482,89
2473,897,-745,-483,81
2475,889,-720,-476,86
2477,904,-743,-480,101
2497,888,-746,-480,95
2472,899,-735,-476,92
2460,931,-744,-481,89
2469,921,-744,-472,82
2453,900,-731,-484,90
2451,966,-732,-491,84
2442,921,-743,-480,85
2487,888,-736,-487,92
2482,895,-750,-475,92
2445,897,-733,-479,96
2424,916,-752,-474,90
2467,909,-747,-481,93
2441,894,-739,-472,93
2453,874,-750,-468,89
2461,910,-748,-474,108
2457,932,-742,-482,88
2477,917,-725,-491,78
2465,898,-752,-474,89
2477,944,-728,-470,86
2454,911,-753,-475,92
2440,905,-733,-473,96
2481,904,-736,-471,76
2465,908,-733,-485,92
2455,918,-742,-471,82
2451,931,-738,-472,88
2472,900,-743,-476,89
2504,908,-740,-478,89
2482,897,-745,-481,80
2486,928,-737,-477,81
2453,893,-730,-485,87
2458,947,-730,-480,85
2465,922,-739,-469,77
2445,908,-741,-487,82
2446,897,-741,-476,87
2462,937,-745,-485,87
2453,925,-745,-476,95
2479,900,-738,-475,96
2442,915,-740,-475,91
2448,893,-745,-470,98
2479,906,-739,-483,91
2471,917,-738,-486,92
2456,886,-758,-477,92
2478,912,-745,-482,97
2462,890,-761,-472,83
2476,891,-750,-479,88
2441,898,-746,-483,87
2467,945,-734,-483,93
2488,888,-747,-480,89
2490,921,-744,-475,81
2457,941,-720,-483,101
2459,927,-751,-474,81
2463,931,-729,-464,84
2466,883,-754,-479,87
2457,887,-737,-480,86
2460,919,-742,-467,106
2448,899,-753,-475,95
2469,904,-741,-479,91
2485,903,-722,-481,92
2503,924,-744,-484,79
2455,918,-749,-469,87
2523,919,-742,-485,92
2442,896,-738,-485,89
2495,929,-745,-476,78
2476,910,-743,-482,85
2476,922,-752,-482,87
2479,925,-739,-486,93
2512,895,-749,-481,92
2476,911,-737,-478,89
2496,911,-737,-473,80
2499,903,-728,-476,82
2441,901,-746,-478,96
2489,923,-735,-477,86
2429,900,-753,-475,94
2466,902,-737,-478,88
2477,902,-747,-474,75
2469,944,-739,-480,90
2450,913,-750,-486,86
2499,900,-740,-489,84
2482,916,-728,-481,87
2484,915,-736,-473,73
2430,919,-732,-476,78
2497,896,-740,-477,93
2481,921,-751,-472,86
2451,918,-730,-487,89
2478,914,-748,-479,83
2458,925,-734,-474,88
2504,935,-726,-481,103
2465,916,-745,-479,82
2465,939,-746,-475,94
2468,897,-739,-468,88
2481,898,-740,-478,90
2488,911,-746,-476,75
2497,908,-741,-471,88
2479,916,-734,-475,90
2459,871,-742,-481,89
2502,924,-750,-465,88
2429,943,-740,-487,79
2474,924,-734,-472,80
2458,886,-740,-482,84
2469,948,-724,-484,92
2486,899,-747,-474,91
2431,931,-743,-479,85
2469,895,-735,-480,94
2487,916,-733,-475,87
2460,917,-749,-472,85
2508,920,-738,-478,85
2464,911,-729,-480,83
2459,918,-746,-477,99
2437,933,-714,-487,85
2495,924,-748,-488,87
2488,893,-728,-482,86
2495,948,-746,-484,86
2496,914,-734,-478,87
2493,914,-734,-479,88
2461,930,-732,-483,93
2446,889,-738,-479,88
2437,886,-738,-477,88
2462,909,-739,-482,106
2479,952,-737,-476,97
2467,915,-732,-466,92
2482,895,-748,-470,96
2458,903,-734,-481,92
2417,902,-751,-467,69
2460,890,-730,-491,85
2473,908,-739,-485,90
2494,899,-734,-484,86
2471,923,-750,-478,84
2456,913,-732,-476,103
2458,892,-730,-480,77
2461,900,-727,-475,98
2470,882,-746,-476,87
2470,920,-745,-477,88
2465,912,-748,-481,97
2491,912,-736,-478,96
2455,915,-752,-469,97
2439,907,-745,-488,95
2471,937,-748,-468,82
2478,926,-753,-470,79
2484,902,-728,-481,90
2443,918,-743,-477,75
2469,900,-738,-478,104
2487,924,-723,-476,90
2500,898,-745,-477,93
2500,917,-738,-483,88
2465,921,-731,-464,89
2469,923,-733,-479,89
2481,916,-725,-470,88
2465,936,-747,-477,88
2452,888,-739,-477,78
2502,907,-741,-473,89
2500,930,-746,-467,87
2464,935,-742,-473,81
2487,931,-725,-479,84
2469,928,-736,-486,88
2441,922,-746,-467,86
2475,943,-728,-486,86
2453,950,-741,-480,83
2478,921,-743,-476,87
2448,905,-741,-478,87
2508,917,-733,-479,89
2454,922,-731,-480,87
2481,921,-734,-478,89
2468,950,-742,-467,81
2465,915,-735,-492,85
2459,939,-737,-489,102
2484,897,-743,-477,80
2481,920,-725,-477,84
2492,917,-745,-477,81
2479,934,-734,-477,81
2490,939,-741,-486,89
2442,901,-730,-487,99
2485,897,-753,-472,94
2480,911,-726,-475,89
2479,909,-744,-484,89
2468,923,-734,-483,84
2456,923,-727,-475,84
2475,917,-742,-484,89
2493,900,-733,-472,82
2455,923,-738,-479,85
2452,897,-727,-471,72
2463,929,-741,-483,87
2476,919,-744,-483,92
2464,921,-735,-487,93
2467,932,-753,-471,97
2476,922,-721,-484,79
2460,912,-739,-476,91
2470,930,-732,-483,84
2496,916,-735,-481,93
2448,903,-735,-476,87
2499,933,-738,-472,97
2461,903,-739,-475,89
2472,916,-736,-472,97
2466,929,-739,-477,96
2481,941,-750,-478,99
2470,914,-734,-476,93
2470,910,-746,-471,100
2476,901,-737,-481,97
2499,923,-739,-480,85
2454,916,-737,-488,89
2460,923,-734,-482,90
2474,934,-751,-479,91
2469,898,-735,-484,94
2487,916,-746,-476,83
2462,953,-728,-481,95
2461,912,-757,-475,94
2480,928,-729,-483,78
2500,907,-747,-476,92
2466,944,-751,-476,92
2461,904,-724,-483,87
2458,897,-756,-486,82
2498,922,-729,-472,78
2490,911,-741,-470,81
2451,920,-745,-480,94
2471,939,-747,-470,78
2480,937,-743,-472,80
2460,934,-727,-473,89
2459,941,-748,-474,85
2482,917,-746,-484,95
2501,911,-736,-476,83
2487,908,-738,-485,97
2453,934,-737,-473,98
2491,917,-752,-464,85
2487,900,-740,-480,87
2468,945,-750,-490,87
2489,905,-731,-470,87
2468,908,-735,-475,90
2485,922,-756,-469,94
2456,914,-726,-478,90
2464,956,-735,-471,89
2503,914,-734,-491,88
2444,947,-746,-481,91
2495,942,-739,-497,93
2479,893,-735,-481,80
2503,929,-760,-465,103
2476,917,-737,-484,82
2466,930,-739,-472,70
2477,901,-734,-485,91
2486,909,-739,-483,92
2481,919,-749,-480,91
2478,909,-744,-476,83
2457,930,-748,-475,79
2460,960,-741,-494,86
2465,926,-724,-474,94
2471,916,-763,-481,88
2475,926,-745,-468,94
2474,896,-729,-479,87
2508,898,-741,-471,84
2473,901,-733,-479,84
2449,910,-738,-470,83
2506,933,-740,-474,89
2467,905,-733,-478,100
2465,915,-731,-477,87
2506,914,-755,-473,81
2468,936,-735,-477,94
2483,893,-736,-484,86
2460,931,-747,-478,80
2490,924,-753,-476,84
2480,908,-746,-475,88
2469,902,-739,-478,86
2508,914,-745,-471,87
2448,927,-727,-479,80
2447,918,-754,-477,87
2482,917,-741,-474,93
2500,953,-741,-485,92
2499,917,-739,-473,83
2451,935,-746,-481,89
2481,892,-732,-481,95
2455,906,-740,-469,92
2475,934,-735,-483,101
2484,931,-727,-470,89
2490,915,-742,-478,84
2474,886,-728,-478,90
2425,943,-742,-483,92
2463,911,-733,-479,88
2491,923,-741,-481,83
2444,913,-730,-492,82
2450,899,-739,-477,79
2492,918,-749,-470,90
2449,893,-750,-476,93
2450,922,-728,-488,74
2501,927,-756,-486,78
2473,884,-749,-472,89
2450,919,-734,-475,81
2449,920,-739,-479,85
2478,908,-746,-479,78
2474,934,-740,-476,95
2494,916,-729,-476,88
2481,925,-743,-477,96
2478,889,-747,-475,86
2481,881,-747,-479,94
2484,900,-741,-471,98
2486,909,-732,-480,80
2448,915,-731,-478,91
2459,923,-732,-495,87
2468,955,-747,-479,89
2471,940,-743,-480,89
2481,912,-745,-474,91
2441,899,-753,-478,88
2503,949,-739,-489,81
2467,935,-745,-479,80
2467,918,-747,-473,92
2494,893,-744,-479,77
2474,893,-743,-484,96
2473,962,-752,-475,77
2453,884,-735,-472,94
2467,907,-739,-480,77
2449,912,-748,-461,93
2460,928,-733,-471,91
2478,903,-732,-475,83
2472,901,-731,-477,82
2484,919,-760,-477,90
2470,924,-736,-474,88
2498,926,-728,-487,97
2453,905,-741,-480,95
2513,924,-736,-471,81
2485,908,-731,-468,95
2473,934,-736,-484,104
2469,909,-729,-488,80
2456,920,-738,-471,86
2507,921,-726,-481,87
2468,893,-744,-477,84
2453,896,-736,-482,85
2460,932,-742,-484,75
2492,910,-748,-479,89
2496,919,-721,-480,95
2456,914,-747,-478,88
2495,941,-751,-467,92
2504,933,-739,-481,91
2492,933,-749,-479,91
2481,928,-745,-476,103
2469,929,-749,-479,89
2506,920,-742,-481,87
2455,935,-743,-477,74
2468,904,-736,-485,97
2450,933,-748,-475,79
2479,907,-734,-476,93
2468,915,-738,-469,88
2488,892,-736,-481,86
2482,900,-733,-478,96
2468,923,-735,-468,101
2472,918,-746,-478,91
2439,916,-737,-477,84
2488,895,-746,-467,90
2446,902,-741,-482,91
2460,914,-738,-476,92
2451,894,-730,-472,96
2497,910,-739,-472,81
2468,933,-736,-475,91
2501,923,-740,-483,94
2446,929,-754,-476,90
2455,900,-741,-465,88
2490,915,-728,-482,97
2407,913,-733,-477,88
2512,892,-737,-492,90
2454,927,-744,-472,86
2464,947,-738,-481,90
2472,884,-730,-478,96
3240,244,-1540,-449,76
4095,2593,-4348,-477,-292
2416,1102,3192,-987,123
3409,2254,2951,-1806,-174
3392,2854,3054,-2756,1081
1470,1604,3994,-2433,2161
-2267,3775,7472,-1499,4737
-3137,3221,4512,115,7891
-4512,1747,1711,-2894,8739
-4027,1256,-2403,-5761,7288
-3170,491,-8924,-7657,3645
-2911,896,-11592,-7819,1734
-2312,-593,-15387,-7223,-1343
-2587,-1985,-14719,-6594,-3791
-2199,-2557,-11964,-5528,-5591
-1348,-2103,-8745,-3679,-7141
-1082,-78,-4970,-1494,-7071
-474,1655,-1614,132,-5145
-1520,1817,-509,1591,-1145
-1597,1603,-1197,1957,1211
-1237,1537,-1932,1840,2270
-638,889,-3678,970,4236
-150,579,-4049,-278,6164
234,563,-3148,-1131,8223
331,1027,-2126,-1056,10499
-29,1529,-1218,-6,12559
-291,2562,323,1182,13876
-594,3043,848,1764,14198
-89,4573,1091,1179,13551
-228,4210,-2385,-39,12783
386,3411,-4905,-1328,11865
1027,2846,-2893,-2806,10126
4834,1573,6541,-821,17983
2619,3568,1939,-1022,-18234
-6419,-6558,294,2719,-10616
2984,1251,-1077,-413,139
2526,1418,-311,-551,69
3108,1045,-75,-626,63
2255,1159,-1278,-376,148
2767,1152,-933,-433,120
2487,1395,-533,-512,87
2447,1457,-1119,-416,82
2764,1259,-664,-490,72
2459,1370,-561,-509,82
2596,1315,-829,-454,94
2607,1308,-757,-478,86
2527,1337,-777,-465,99
2605,1300,-732,-491,78
2572,1331,-659,-488,82
2558,1329,-770,-472,84
2597,1309,-703,-480,88
2518,1341,-780,-473,92
2621,1271,-796,-464,96
2583,1311,-697,-481,89
2523,1342,-799,-466,93
2606,1293,-760,-473,83
2537,1349,-632,-487,86
2625,1290,-782,-461,93
2543,1340,-676,-487,83
2603,1349,-740,-477,90
2555,1327,-768,-468,83
2595,1363,-701,-484,88
2606,1340,-788,-467,92
2573,1349,-716,-486,86
2555,1349,-730,-482,95
2569,1360,-764,-481,82
2535,1305,-720,-479,80
2546,1345,-776,-476,87
2580,1336,-791,-475,87
2570,1337,-705,-492,89
2607,1319,-762,-478,86
2577,1350,-734,-487,73
2592,1324,-725,-479,103
2591,1357,-770,-468,93
2585,1282,-708,-490,80
2564,1337,-750,-472,90
2594,1321,-756,-476,90
2580,1337,-721,-481,93
2556,1324,-772,-477,84
2567,1302,-715,-484,87
2560,1372,-739,-474,82
2617,1332,-749,-489,86
2547,1338,-729,-480,87
2591,1325,-770,-479,91
2587,1326,-719,-481,96
2569,1351,-743,-477,85
2590,1333,-746,-474,93
2555,1336,-711,-482,89
2558,1311,-742,-481,90
2541,1323,-732,-475,92
2604,1343,-731,-471,89
2574,1339,-743,-476,89
2591,1326,-741,-479,86
2600,1315,-728,-476,75
2561,1332,-734,-469,93
2583,1314,-747,-476,76
2605,1323,-747,-472,88
2577,1328,-756,-482,76
2581,1315,-730,-487,86
